pygeostat_saved_data
3
x
y
grade
0 499 17.51765
1 499 19.96471
2 499 21.59608
3 499 21.80000
4 499 21.80000
5 499 25.06275
6 499 27.71373
7 499 29.14118
8 499 27.10196
9 499 20.37255
10 499 18.74118
11 499 20.16863
12 499 21.39216
13 499 22.41176
14 499 22.20784
15 499 22.00392
16 499 20.78039
17 499 18.74118
18 499 19.14902
19 499 25.47059
20 499 31.58824
21 499 31.38431
22 499 26.28627
23 499 23.63529
24 499 23.83922
25 499 24.04314
26 499 23.83922
27 499 23.22745
28 499 23.02353
29 499 23.22745
30 499 21.59608
31 499 21.59608
32 499 23.83922
33 499 23.02353
34 499 19.55686
35 499 22.41176
36 499 26.08235
37 499 27.30588
38 499 25.26667
39 499 24.45098
40 499 29.54902
41 499 32.20000
42 499 24.85882
43 499 20.16863
44 499 19.35294
45 499 20.78039
46 499 23.43137
47 499 22.41176
48 499 20.37255
49 499 21.59608
50 499 23.02353
51 499 24.04314
52 499 25.26667
53 499 24.85882
54 499 21.59608
55 499 20.16863
56 499 19.96471
57 499 20.16863
58 499 22.00392
59 499 22.20784
60 499 20.98431
61 499 20.57647
62 499 20.57647
63 499 20.78039
64 499 20.78039
65 499 20.57647
66 499 19.76078
67 499 19.76078
68 499 19.96471
69 499 19.96471
70 499 19.76078
71 499 19.96471
72 499 19.76078
73 499 19.35294
74 499 18.74118
75 499 17.72157
76 499 17.10980
77 499 18.74118
78 499 20.78039
79 499 21.39216
80 499 21.39216
81 499 20.57647
82 499 20.16863
83 499 19.76078
84 499 19.35294
85 499 19.55686
86 499 18.94510
87 499 18.53725
88 499 19.14902
89 499 20.16863
90 499 22.41176
91 499 24.45098
92 499 24.65490
93 499 24.24706
94 499 24.04314
95 499 23.22745
96 499 21.80000
97 499 20.57647
98 499 24.45098
99 499 34.64706
100 499 40.56078
101 499 40.35686
102 499 40.56078
103 499 39.94902
104 499 34.85098
105 499 29.75294
106 499 27.30588
107 499 25.47059
108 499 24.24706
109 499 24.04314
110 499 24.24706
111 499 24.04314
112 499 24.24706
